seg_id,text
fb3030e3e8864fffa4434d49e10e8d9a,"老话讲一日夫妻百日恩，他想过对付柳伊丝，但从未想过要置
        "
463f6eafd29e440388d8b50888b274e0,“丝丝，久等了吧。”
463f6eafd29e440388d8b50888b274e0,秋水伊人所在商场附近的一家饭店里，马立明终于见到柳伊丝后，心情瞬间变得非常愉悦。
463f6eafd29e440388d8b50888b274e0,刚才的那些不快，也都暂且被抛诸脑后。
463f6eafd29e440388d8b50888b274e0,就在刚才，他带着周长贵几人去了银行，百万无奈之下，将自己账户里的18.9万存款，汇入了嘉丰叶轮厂的户头。
463f6eafd29e440388d8b50888b274e0,"柳伊丝微微
        "
58b2557a73404b11a511cf71f836f6f7,“立明，别出去了！”
58b2557a73404b11a511cf71f836f6f7,市区东南，一处全是自建小洋楼的富人区，马家的三层别墅中，王香枝堵住紧闭的大门。
58b2557a73404b11a511cf71f836f6f7,“妈，你让开，我今天必须要出去。”
58b2557a73404b11a511cf71f836f6f7,面对儿子的坚决态度，一向强硬不起来的王香枝求助般望向旁边的客厅。
58b2557a73404b11a511cf71f836f6f7,“你出去干嘛呀，出去好被人堵？”
58b2557a73404b11a511cf71f836f6f7,"马月月从软皮
        "
96b1a0c4373545bf9357493cbdc23297,大概是周一、外加时间尚早的缘故，舞厅里客人还不是很多。
96b1a0c4373545bf9357493cbdc23297,郭永坤与李友善二人走近时，都无需寻找陈大少，已经有一个长相机灵的小伙子候在门边，等候着他们。
96b1a0c4373545bf9357493cbdc23297,这次可能真是谈正事，小伙子带着他们直接穿过舞厅，来到侧方郭永坤还从未进去过的一间包厢。
96b1a0c4373545bf9357493cbdc23297,"里面与想象中类似于KTV包厢
        "
41b9b6a6fb254ae5a897b9e25f07c0f1,“真是好巧啊，我实在没想到你在申海。”
41b9b6a6fb254ae5a897b9e25f07c0f1,飘扬着舒缓钢琴曲的咖啡厅里，柳伊丝微笑望着对面的男人，确实感到十分意外。
41b9b6a6fb254ae5a897b9e25f07c0f1,"中午她用店里的座机拨通了名片上的私人号码，本寻思着死马当活马医，因为实在没有其他办法，连她未来公公都搞不定的事情，靠她的力量想都不用想，只能向她认识的最高层面的
        "
f3d3ec24a2964f32ab32fd4058514b91,距离市决赛，才过去短短两个星期。
f3d3ec24a2964f32ab32fd4058514b91,两周前的市决赛，楚天行的内力修为，还只是贯通了七条正经，功力远逊于贯通了五条奇经八脉的钟玉卓。
f3d3ec24a2964f32ab32fd4058514b91,全靠天赋直感赋予的临阵应变之能，避实击虚，楚天行方能在有所克制，不敢放开手脚的钟玉卓攻势下支撑下来。
f3d3ec24a2964f32ab32fd4058514b91,"并在钟玉卓施加的强大压力下，不
        "
8f39008b1f2d4ef1a1b6df8b8caffe8c,当最后一个玄真界罡气境被打爆，天启之门前的战斗，就此落下帷幕。
8f39008b1f2d4ef1a1b6df8b8caffe8c,这一战，因星殒剑尊铸就不朽大丹，以无敌之势，摧枯拉朽般击溃了唐晨、千叶岛主、元磁山人等玄真界最强的一批罡气境，地球方由是无损完胜。
8f39008b1f2d4ef1a1b6df8b8caffe8c,"前来攻打天启之门的三十位玄真界罡气境，三位死在第一波核爆攻击下，灰飞烟灭，
        "
9b6eb7e2e3814fe2ad3105b1c7ef27e8,嘭！
9b6eb7e2e3814fe2ad3105b1c7ef27e8,一声沉闷的巨响。
9b6eb7e2e3814fe2ad3105b1c7ef27e8,千米高山宛若酥脆的饼干，咔一声从中折断，轰然倒塌下来。
9b6eb7e2e3814fe2ad3105b1c7ef27e8,黄钟随手一拍，将那迎着他砸来的庞大山体，一巴掌拍飞出去，爆成粉碎。
9b6eb7e2e3814fe2ad3105b1c7ef27e8,他足踏虚空，大步前行，走向山体断裂处，淡淡道：
9b6eb7e2e3814fe2ad3105b1c7ef27e8,"“你不是虚空邪神么？为何不现出你的邪神本相，让本座
        "
63831225e4254ce0a03365e5c13c5f18,尽管在正式接战之前，玄真界方面，就已经折损了三位罡气境，玄夜宗主又临阵倒戈，使得玄真界只有二十四位罡气境，但论人数，还是远远超过了地球方。
63831225e4254ce0a03365e5c13c5f18,地球方面，大明九位罡气境，加上钢铁圣女等五位外援，加上怒剑仙、陆无瑕，以及倒戈的玄夜宗主，一共也才十七人而已。
63831225e4254ce0a03365e5c13c5f18,"不仅人数劣势，因玄
        "
4c095f90e17e4486a20f2d17a5df696c,看着那高大巍峨的钢铁堡垒，众罡气境都有些纳闷：
4c095f90e17e4486a20f2d17a5df696c,“地球的罡气境们想什么呢？这可是神战，修这么一座堡垒有用么？”
4c095f90e17e4486a20f2d17a5df696c,正不明所以时，就见那座钢铁堡垒上，腾起道道焰火，旋即一根根屁股后面喷射着火光、浓烟的粗大管子冲天而起，向着他们飞来。
4c095f90e17e4486a20f2d17a5df696c,"众罡气境感知一扫，并没有察觉到任
        "
f948bb5550af4c2e909e03dbb4d901a7,嗡嗡嗡……
f948bb5550af4c2e909e03dbb4d901a7,当楚天行气息发散之时，整座巨大地窟，都微微震颤起来。
f948bb5550af4c2e909e03dbb4d901a7,他脚下的地面，咔咔迸裂，形成蛛网一般的辐射裂纹，四面八方蔓延开去，转眼就密布整个地窟地面。
f948bb5550af4c2e909e03dbb4d901a7,随后他方圆百米内的地面，进一步迸碎破裂，变得好像是摔碎的瓷板。
f948bb5550af4c2e909e03dbb4d901a7,"无数破碎的石子，自地面悬浮起来，
        "
17a0814693b6440ab5b9ba5b16dc8418,玄真界，真灵宗。
17a0814693b6440ab5b9ba5b16dc8418,唐晨手握凤凰神枪，伫立于凤凰殿前，看一眼面前二十九位罡气境，低喝一声：
17a0814693b6440ab5b9ba5b16dc8418,“出发！”
17a0814693b6440ab5b9ba5b16dc8418,率先腾空而起，向着异界之门方向飞去。
17a0814693b6440ab5b9ba5b16dc8418,真灵宗四位长老，以及其他罡气境相继腾空，紧随唐晨之后，飞往异界之门。
17a0814693b6440ab5b9ba5b16dc8418,大地深处。
17a0814693b6440ab5b9ba5b16dc8418,"巨大地窟之中。
        "
751c516d97b84bde89e5a404848ab067,一片无光无色，空旷虚无的黑暗之中。
751c516d97b84bde89e5a404848ab067,一点微光，忽然绽放，化为一朵火花，在这黑暗中心静静燃烧。
751c516d97b84bde89e5a404848ab067,这火花燃烧时，光芒五彩缤纷，瑰丽万端，散发着引人沉醉的奇诡魅力。
751c516d97b84bde89e5a404848ab067,火花内部，却是一片神秘深邃的幽暗，仿佛一方蕴含着无穷魔力的无底深渊。
751c516d97b84bde89e5a404848ab067,"火花静静燃烧着，丝丝瑰丽
        "
8f551608c9ad4d168df4bf8e351f860a,天启之门，钢铁堡垒。
8f551608c9ad4d168df4bf8e351f860a,铁将军正在堡垒之中巡视，检查着布防情况，前方空气忽然一阵波动，平空浮现出一个人来。
8f551608c9ad4d168df4bf8e351f860a,“小楚？”
8f551608c9ad4d168df4bf8e351f860a,铁将军诧异地看着身披白袍，打扮得跟个神棍似的楚天行，奇道：
8f551608c9ad4d168df4bf8e351f860a,"“你……不是随大长公主回琅嬛福地，辅助她修炼了吗？怎么突然出现在这里？还有你
        "
076f350f9ad14e71a7aa113933eb0635,“阁下这番话，太过危言悚听了吧？”唐晨淡淡说道。
076f350f9ad14e71a7aa113933eb0635,“是否危言悚听，以宗主之英明，心中自有明见。”黑衣人沉声道。
076f350f9ad14e71a7aa113933eb0635,唐晨纤指叩击着椅子扶手，沉吟许久，低声说道：
076f350f9ad14e71a7aa113933eb0635,“那么，在阁下看来，此事……该如何处置最好？”
076f350f9ad14e71a7aa113933eb0635,"黑衣人道：“段长老被污染的程度不算太深，还有挽救
        "
f283eb6ee7374b6489686b8ebf8ead0d,地球，琅嬛福地。
f283eb6ee7374b6489686b8ebf8ead0d,星殒剑尊双眸微阖，手掐印诀，一动不动，晶莹剔透的肌肤上，闪烁着星辰般的微光。
f283eb6ee7374b6489686b8ebf8ead0d,这微光并未向外发散，反而予人一种“内敛”的感觉。
f283eb6ee7374b6489686b8ebf8ead0d,似乎正在以某种玄妙的韵律，向着内部压缩、坍塌。
f283eb6ee7374b6489686b8ebf8ead0d,"楚天行仰躺在她身下，充当着人肉坐垫，并且与她保持着连接状态。
        "
d5142a97c009471794b4566a55a5a49f,白袍人——
d5142a97c009471794b4566a55a5a49f,好吧，很明显，这家伙就是无处不在的楚天行……
d5142a97c009471794b4566a55a5a49f,他低声道：“覆灭两界罡气境，本身就是这大阴谋的意义。”
d5142a97c009471794b4566a55a5a49f,段羽疑惑道：“可是，为什么啊？为什么非要覆灭两界罡气境？覆灭两界罡气境之后，他们又要做什么啊？”
d5142a97c009471794b4566a55a5a49f,楚天行轻叹一声：
d5142a97c009471794b4566a55a5a49f,"“谁知道呢？或许
        "
cd732bf12c43449ba897f261741a7b60,黎明时分，晨曦微现。
cd732bf12c43449ba897f261741a7b60,一头展翼十丈的巨大金雕，在极北之地的凛冽寒风之中盘旋，犀利的双眼，盯着下方的冰天雪地。
cd732bf12c43449ba897f261741a7b60,稍顷，金雕口中发出一声冷哼：
cd732bf12c43449ba897f261741a7b60,“玄夜城不见了！玄夜宗主果然没安好心，早就做好了叛逃的准备！”
cd732bf12c43449ba897f261741a7b60,下方那冰天雪地中，有着一片巨大的空白。
cd732bf12c43449ba897f261741a7b60,"而
        "
579f1e51af4c4b5daf6a42ce938e3250,唐晨这一番话，顿时引起了大多罡气境的共鸣，纷纷附和道：
579f1e51af4c4b5daf6a42ce938e3250,“唐宗主所言甚是。吾等堂堂陆地神仙，凡人能供奉我们，是他们的福报，哪有我们反过来保护他们的道理？”
579f1e51af4c4b5daf6a42ce938e3250,“不错。本座虽对掌控凡人生死没有兴趣，却也绝无兴趣做一条守户之犬。”
579f1e51af4c4b5daf6a42ce938e3250,"“本座修炼血海神功，嗜食人心人肝，每
        "
b75bf41f2b0b484b95a13ccb30e9fb62,“玄夜宗主，你这是何意？”
b75bf41f2b0b484b95a13ccb30e9fb62,无量宗主冷眼看着玄夜宗主，冷冷道：
b75bf41f2b0b484b95a13ccb30e9fb62,“在座众人，除了唐宗主之外，难道还有其他更好的盟主人选么？”
b75bf41f2b0b484b95a13ccb30e9fb62,无量宗主质问时，唐晨亦微眯着双眼，面无表情地看着玄夜宗主，眼神冷冽，暗藏锋芒。
b75bf41f2b0b484b95a13ccb30e9fb62,"卫子英等四位真灵宗长老，以及一些倾向真灵宗的罡气
        "
d8fdf4bb65944e83b319a44590c6ee3e,玄真界极西之地。
d8fdf4bb65944e83b319a44590c6ee3e,真灵宗山门。
d8fdf4bb65944e83b319a44590c6ee3e,一座规模宏伟，外形仿佛凤凰展翅的华美大殿前。
d8fdf4bb65944e83b319a44590c6ee3e,数十位真灵宗大宗师，在罡气境长老卫子英率领下，列队迎宾。
d8fdf4bb65944e83b319a44590c6ee3e,“千叶岛主到！”
d8fdf4bb65944e83b319a44590c6ee3e,“千叶岛主大驾光临，蓬蔽生辉。敝宗宗主正在厅中，岛主请！”
d8fdf4bb65944e83b319a44590c6ee3e,“元磁山人到！”
d8fdf4bb65944e83b319a44590c6ee3e,"
        "
48906a2282a54ab4a054bf2cfab89747,天启之门前。
48906a2282a54ab4a054bf2cfab89747,一座庞大的钢铁堡垒已经拔地而起。
48906a2282a54ab4a054bf2cfab89747,不过这座堡垒，目前还只是个空壳子，只是钢铁圣女动用她的特殊能力，直接将一整座从别处搬来的山峰，转化了钢铁堡垒。
48906a2282a54ab4a054bf2cfab89747,现在星殒剑尊的军团战士，正在堡垒中忙碌着，架设着各种武器、电子设备。
48906a2282a54ab4a054bf2cfab89747,"楚天行回到天启之门前，来
        "
c61bb1ef4efc48d692aca2a28a42889e,许家主遇袭之地，距离真灵宗山门，足足有万里之遥。
c61bb1ef4efc48d692aca2a28a42889e,这个距离，听起来似乎非常遥远。
c61bb1ef4efc48d692aca2a28a42889e,然而，罡气境是可以肉身飞出大气层，飞到外太空的存在。
c61bb1ef4efc48d692aca2a28a42889e,平时日常赶路，轻轻松松就是五倍音速、十倍音速。
c61bb1ef4efc48d692aca2a28a42889e,不计消耗全力爆发之下，万里路程最多也就十几分钟就能赶到。
c61bb1ef4efc48d692aca2a28a42889e,"当然
        "
4e631cd6dffa4744b664d8c5aeffe36c,“回宗主，据三天前收到的消息，荒神宗仍在按兵不动，与异界之门对面之敌隔空对峙。”那貌似病弱的柔美青年说道：“至于最新消息，目前还没有送过来。”
4e631cd6dffa4744b664d8c5aeffe36c,高挑女子淡淡道：
4e631cd6dffa4744b664d8c5aeffe36c,“叶神通究竟是什么意思？”
4e631cd6dffa4744b664d8c5aeffe36c,柔美青年道：
4e631cd6dffa4744b664d8c5aeffe36c,"“叶神通希望他荒神宗的老祖宗，能够带队打头阵，以减
        "
7e1a9c4d474c4a1abc2056d6bba68b6c,恐怖的吞咽声中。
7e1a9c4d474c4a1abc2056d6bba68b6c,荒神老祖整个身躯，悉数化为泡泡，融入剑身之中。
7e1a9c4d474c4a1abc2056d6bba68b6c,随着最后一团泡泡融入。
7e1a9c4d474c4a1abc2056d6bba68b6c,冰魄剑流光溢彩的剑身，蓦然闪过一道白光。
7e1a9c4d474c4a1abc2056d6bba68b6c,本就晶莹剔透的剑身，变得愈发透明，看上去直如无形的存在。
7e1a9c4d474c4a1abc2056d6bba68b6c,"而神剑周围的空间，则变得一片幽暗，仿佛连光线都被神剑扭曲
        "
fcdebd5765fc4848b1d47e26a268397f,“什么人？”
fcdebd5765fc4848b1d47e26a268397f,荒神老祖作震惊状，低喝一声，发声之时，却冷不丁手起一剑，循声斩了过去，尽显其老辣阴狠。
fcdebd5765fc4848b1d47e26a268397f,然而这一剑却斩了个空。
fcdebd5765fc4848b1d47e26a268397f,流光般的剑气在空中划出一道长长的光痕，飞出数十里外，斩在一座高高的山头上，将那山头斜斜斩断。
fcdebd5765fc4848b1d47e26a268397f,"“老祖无需如此紧张，我们可是老熟人
        "
48b732fb4a2a4ac1b691a7e9182a2ca8,“哈哈哈哈……太弱，太弱，太弱！废物，废物，废物！”
48b732fb4a2a4ac1b691a7e9182a2ca8,霸拳徐震哈哈大笑，狂啸如雷，一步一拳，十拳过后，一个罡气境直接嘭地一声，爆成粉末。
48b732fb4a2a4ac1b691a7e9182a2ca8,“无敌，真是寂寞啊！”徐震怅然收拳，双手环抱胸口，仰天长叹。
48b732fb4a2a4ac1b691a7e9182a2ca8,"连出手机会都没捞着的吕问一脸无语，心里吐槽：尼玛打死一个双腿齐
        "
594515c737e44fa1ae95ef041bb588ac,楚天行与黑衣人之间的嘴强王者之战落下帷幕时，荒神老祖一挑十九的战斗——好吧，不能算是一挑十九，楚天行也是出了大力的——差不多也快结束了。
594515c737e44fa1ae95ef041bb588ac,叶神通等人本以为到了外界，天高地阔之下，荒神老祖便无法剑气成阵，分割战场，令他们各自为战。而他们则可以仗着人数优势，慢慢磨死荒神老祖。
594515c737e44fa1ae95ef041bb588ac,"
        "
f123c6ca14074606abfd8beda5edc5a1,天空之中，乌云密布，雷霆滚滚。
f123c6ca14074606abfd8beda5edc5a1,楚天行虚悬空中，凝视着对面的黑衣人。
f123c6ca14074606abfd8beda5edc5a1,正主儿已经不堪忍受两人胍噪，果断抽身走人了。
f123c6ca14074606abfd8beda5edc5a1,楚天行和黑衣人自然也就没有了争辩的必要，同时闭上了嘴巴。
f123c6ca14074606abfd8beda5edc5a1,整个世界顿时清静下来。
f123c6ca14074606abfd8beda5edc5a1,沉默着对视好一阵，楚天行方才缓缓开口：
f123c6ca14074606abfd8beda5edc5a1,"
        "
a439a63678c743e7a07f157a65abcb53,听了楚天行那番“合作共赢”的言论，黄钟不禁诧异道：
a439a63678c743e7a07f157a65abcb53,“你们愿意接纳玄真界人士？”
a439a63678c743e7a07f157a65abcb53,楚天行微笑颔首：
a439a63678c743e7a07f157a65abcb53,“不错。楚某虽然实力很强，但并不好战。
a439a63678c743e7a07f157a65abcb53,“我不喜欢杀戮，从来不曾主动挑起过厮杀争斗。
a439a63678c743e7a07f157a65abcb53,“每一次迫不得已的杀戮，都是自卫反击，或是行侠仗义。
a439a63678c743e7a07f157a65abcb53,"
        "
a52bd051cf924694b2a178d040845729,“虚空投影？不，我这是‘无处不在’。”楚天行含笑说道。
a52bd051cf924694b2a178d040845729,“……”黑衣人无语，沉默好一阵，方才缓缓说道：
a52bd051cf924694b2a178d040845729,“楚天行，你是我见过的，最特别的虚空邪神……”
a52bd051cf924694b2a178d040845729,“虚空邪神？”楚天行哑然失笑：“阁下此言，太过荒谬。”
a52bd051cf924694b2a178d040845729,"他摘下兜帽，现出英姿勃勃、阳光俊朗的面庞：
        "
01c0b004d5ac473c9f1300ecee665d62,天空之中，阴云密布，狂风怒嚎，电闪雷鸣。
01c0b004d5ac473c9f1300ecee665d62,不时有一道天火从天而降，将地面灼出深不见底的琉璃深坑。
01c0b004d5ac473c9f1300ecee665d62,又或是剑气冲霄而起，斩裂乌云，现出一线蓝天，令金色的阳光，自云中那巨大而平整的裂痕中洒落，短暂照亮天地。
01c0b004d5ac473c9f1300ecee665d62,"偶尔会有恐怖的能量狂潮，在万丈高空轰然碰撞，将大气生生打爆
        "
f623774a9a7e414cad80adf412402fde,当剑气铺天盖地而来，众罡气境齐齐变色。
f623774a9a7e414cad80adf412402fde,有罡气境失声惊呼：
f623774a9a7e414cad80adf412402fde,“不是说好压制神剑威能吗？怎么现在……”
f623774a9a7e414cad80adf412402fde,话音未落，茫茫剑气已将之淹没。
f623774a9a7e414cad80adf412402fde,所幸即使荒神老祖亲自执掌神剑，也不可能同时攻击二十位罡气境。
f623774a9a7e414cad80adf412402fde,"那遮蔽视野、填满地窟的剑气，对于其中十九位罡气境，
        "
0e17077cb02c4663b558c4b4f6db0c0d,“坐镇异界之门的四位同道，也要叫回来吗？”
0e17077cb02c4663b558c4b4f6db0c0d,“当然。人多力量大，多一个人，荒神老祖就要多一分顾忌。”
0e17077cb02c4663b558c4b4f6db0c0d,“可万一我们把人都叫走了，地球那边主动打过来怎么办？”
0e17077cb02c4663b558c4b4f6db0c0d,“哪有那么巧的事？地球那边又不知道我们这边的情报，凭什么把时机抓得那么准？”
0e17077cb02c4663b558c4b4f6db0c0d,“也是……”
0e17077cb02c4663b558c4b4f6db0c0d,"
        "
13cd413c106b431db3c0781ab705f62f,“荒神老祖身为不朽真神，怎么可能会被虚空诡异侵蚀？不朽真神精气神极致内敛，浑圆无瑕，自成天地，只能被杀死，无法被迷惑……”
13cd413c106b431db3c0781ab705f62f,“荒神老祖乃是千年之前苟活至今的老古董，受当今灵气衰退的大环境局限，其内天地早已倾颓衰朽，只剩下不朽真神的空架子，早已抵御不住虚空诡异的侵蚀。”
13cd413c106b431db3c0781ab705f62f,"
        "
8625e64bd64a4c47becdeeaae504bb75,“什么人？”
8625e64bd64a4c47becdeeaae504bb75,听到那呓语般的低语，叶神通头皮一炸，悚然一惊，低喝着循声望去，却只看到了密室墙壁。
8625e64bd64a4c47becdeeaae504bb75,其他几个罡气境，自然也听到了那低语，也是个个惊悚，感知全开，在密室中扫来扫去，可竟未察觉任何异常气息。
8625e64bd64a4c47becdeeaae504bb75,这让他们心中更是紧张。
8625e64bd64a4c47becdeeaae504bb75,"尤其叶神通，他背着荒神老祖，
        "
83aec5029eef4c43b364a865d1cf821b,昆仑洞天。
83aec5029eef4c43b364a865d1cf821b,楚天行双手枕在脑后，仰望着天花板，眼神恍惚，一副神游天外的模样。
83aec5029eef4c43b364a865d1cf821b,星殒剑尊青丝如瀑，披散胸前，一手撑着楚天行胸膛，一手捏住他鼻子，嗔道：
83aec5029eef4c43b364a865d1cf821b,“在想什么？是不是这些天不分昼夜连体婴似地跟我呆在一起，腻歪啦？”
83aec5029eef4c43b364a865d1cf821b,楚天行回过神来，笑道：
83aec5029eef4c43b364a865d1cf821b,"“怎
        "
c5f4c9ffef324a05b7cf437cee9f8854,轰！
c5f4c9ffef324a05b7cf437cee9f8854,惊天动地的爆炸声中。
c5f4c9ffef324a05b7cf437cee9f8854,一条人影，撞破数百米厚的岩层，从裂谷谷底冲天而起，一边喷血，一边震荡罡气，发出如雷怒吼：
c5f4c9ffef324a05b7cf437cee9f8854,“荒神老祖丧心病狂，吃人练功……我大哥周仪、二哥郭子威，皆已被他吞噬！荒神老祖丧心病狂，吃人练功……”
c5f4c9ffef324a05b7cf437cee9f8854,"复读机一般的怒吼声中，那人影身上
        "
4aac2648b6cf4d50bc3ed5463a7581cd,午夜。
4aac2648b6cf4d50bc3ed5463a7581cd,星殒剑尊披散着如瀑青丝，伏在楚天行宽厚胸膛上，一边进行着新一轮修炼，一边说道：
4aac2648b6cf4d50bc3ed5463a7581cd,“这几天修为虽然突飞猛进，但时间似乎有些来不及了。”
4aac2648b6cf4d50bc3ed5463a7581cd,楚天行双手环抱着她的纤腰丰臀，微笑道：
4aac2648b6cf4d50bc3ed5463a7581cd,“放心，我会设法拖延几日的。”
4aac2648b6cf4d50bc3ed5463a7581cd,星殒剑尊奇道：
4aac2648b6cf4d50bc3ed5463a7581cd,"“你人在
        "
83aa99f6f2ab46a8a42e699f4d6c1e1d,"“陆无瑕和怒剑仙这几天看来适应得很快，天剑山的弟子们，也逐步接受并适应了目前的生活，接下来还要请专人教导他们大明及地球的基本规则，尤其是法律这一块儿，一定要让他们知道，大明和地球，不是玄真界那种由宗门戒律、世家家法统治的世界。要坚决杜绝玄真界一贯强者为尊、力就是法、拳就是权的心态……”
        "
24caf346724c4a15ad19b591e64c15ac,玄真界。
24caf346724c4a15ad19b591e64c15ac,地裂深处，荒神老祖所在的地窟中。
24caf346724c4a15ad19b591e64c15ac,身着黑袍，连头脸都笼罩在兜帽阴影中的黑衣人，目瞪口呆地看着荒神老祖。
24caf346724c4a15ad19b591e64c15ac,荒神老祖左手边，倒插着一口雁翎刀，观其外形，正是荒神宗的镇派神兵冷月神刀。
24caf346724c4a15ad19b591e64c15ac,"但此时此刻，黑衣人眼中的雁翎刀，已没有了半点神器的风彩，刀身黯淡
        "
c80b18979f96412da671aa6786b991fe,虽然楚天行很有把握的样子，可谁也不可能真就不紧张了，天启之门的防御，仍然要保持在最高级别。
c80b18979f96412da671aa6786b991fe,至于弃暗投明的陆无瑕、怒剑仙二人，纵有楚天行作保，大家也不敢轻易完全信任他们。天启之门的防御工作，现阶段肯定也不会让他们参与进来。
c80b18979f96412da671aa6786b991fe,"“天剑山弃暗投明，我们自是无任欢迎，论理该大摆
        "
8a9114a82a4d4cb49b4cfc8e540f0f6a,琅嬛福地，天启之门前。
8a9114a82a4d4cb49b4cfc8e540f0f6a,除了星殒剑尊、铁将军等七位轮值的罡气境，其他七位轮休的罡气境，此时也赶了过来。
8a9114a82a4d4cb49b4cfc8e540f0f6a,人到齐后，楚天行就开始给众人正式介绍怒剑仙、陆无瑕伯侄。
8a9114a82a4d4cb49b4cfc8e540f0f6a,“天剑山在玄真界，是一个历史悠久、传承完善，影响力很不错的一流宗门。
8a9114a82a4d4cb49b4cfc8e540f0f6a,"“数百年来，天剑山长期
        "
298a5aa23ce0474a97b7952169d87445,地球，琅嬛福地，天启之门。
298a5aa23ce0474a97b7952169d87445,地球这边的天启之门，其周边同样是遍布各种杀阵。
298a5aa23ce0474a97b7952169d87445,一旦有人自天启之门出来，首先就要面对种种杀阵攻击，之后就要被守门的罡气境围攻。
298a5aa23ce0474a97b7952169d87445,即使地球罡气境数量较少，可想要突破这边的防线，第一波冲阵的玄真界罡气境，亦要付出惨痛代价。
298a5aa23ce0474a97b7952169d87445,"如今琅
        "
4ddea49f967b476394fb9be2846ad2eb,怒剑仙望见陆无瑕两手空空过来，怒喝道：“你的剑呢？”
4ddea49f967b476394fb9be2846ad2eb,陆无瑕失魂落魄：“剑丢了……被那老匹夫抢去了……”
4ddea49f967b476394fb9be2846ad2eb,怒剑仙怒吼道：
4ddea49f967b476394fb9be2846ad2eb,“如此也好！得了神剑，那老匹夫暂时当不会再追杀我们了！此地不宜久留，快走！”
4ddea49f967b476394fb9be2846ad2eb,"两人朝着天启之门方向飞掠而去，怒剑仙又咆哮着问道：
        "
46fa0260f327421192eb5dfb24a1d7c4,看着陆无瑕那近乎垂死的伤势，转眼之间就尽数痊愈，又恢复到活蹦乱跳的最佳状态，身上裹了个大光球之后，更是无伤接下了他一刀，荒神老祖竟忍不住咳嗽起来。
46fa0260f327421192eb5dfb24a1d7c4,"他在接见陆无瑕、怒剑仙之前，服食了三枚用十万活人精气神，辅以各种珍贵材料炼制的“血神丹”，小补了一下状态，令他可以用巅峰时，三成的
        "
2dbd6501b80b4eedaf514713cb8c59c7,叶神通一惊，老祖居然要用刀？
2dbd6501b80b4eedaf514713cb8c59c7,难道陆无瑕说对了？
2dbd6501b80b4eedaf514713cb8c59c7,叶神通本以为，老祖只是沉睡太久，状态不复巅峰，难以发挥不朽真神毁天灭地的威能，需要用血神丹恢复实力。
2dbd6501b80b4eedaf514713cb8c59c7,却没有想到，老祖的状态，居然已孱弱到了多出手几次，就会折寿速死的境地。
2dbd6501b80b4eedaf514713cb8c59c7,"一时间，叶神通又想起了老祖复苏
        "
4a531aefc67048468c16a80aed39b669,出剑之时，陆无瑕距荒神老祖只有五步。
4a531aefc67048468c16a80aed39b669,以罡气境的速度，身剑合一之下，五步距离，与零距离无异，剑光绽放之时，就该刺中目标。
4a531aefc67048468c16a80aed39b669,不过。
4a531aefc67048468c16a80aed39b669,速度也是相对的。
4a531aefc67048468c16a80aed39b669,"即使面对一般的罡气境，陆无瑕这五步之内，手持神剑的飞身一击，也足以令对方几无反应时机，只能以护身罡气硬扛，
        "
b543562d0b944b82baa668dc4321c105,陆无瑕与怒剑仙在外等了一阵，叶神通便笑容满面地出来，说道：
b543562d0b944b82baa668dc4321c105,“怒兄、无瑕仙子，老祖已答应接见你们了，请随我来。”
b543562d0b944b82baa668dc4321c105,“有劳叶宗主了。”陆无瑕二人客套一句，随叶神通进了宫殿。
b543562d0b944b82baa668dc4321c105,叶神通带着二人径直穿过空旷正殿，将二人引入后方一座幽静偏殿中。
b543562d0b944b82baa668dc4321c105,"陆无瑕刚刚踏进偏殿
        "
ff229796a1c847be998ef1690ae17fcd,就在陆无瑕师徒尽力劝说怒剑仙时。
ff229796a1c847be998ef1690ae17fcd,天启之门东面，荒神宗营地。
ff229796a1c847be998ef1690ae17fcd,一间幽暗密室中，一位白发苍苍、瘦到皮包骨头，每一寸皮肤都生满老人斑，隐隐散发着腐朽气息的老者，盘坐锦垫之上，闭目打坐。
ff229796a1c847be998ef1690ae17fcd,突然，密室门上的铃铛摇晃，发出清脆的叮铛声。
ff229796a1c847be998ef1690ae17fcd,"老者睁开双眼，显出沙皮狗一
        "
02d313a5b2f443779e6d93d69317cde7,“我怎么知道荒神宗那位太上长老究竟怎么回事？”
02d313a5b2f443779e6d93d69317cde7,怒剑仙两眼怒瞪，吼道：
02d313a5b2f443779e6d93d69317cde7,“反正那老家伙强得很，我根本看不透他。”
02d313a5b2f443779e6d93d69317cde7,这时，一直在旁眼观鼻、鼻观心，默默旁听的林婕忽然开口：
02d313a5b2f443779e6d93d69317cde7,"“也许，荒神宗那位太上长老，是在灵气退潮、天地衰落之前，就踏上了不朽之道，证就了不朽
        "
fcc3fab26195494bbb2613f5d9fbf810,收走天剑山，陆无瑕好好享受了一番徒弟震惊的眼神，方才剑光一卷，带着徒弟继续朝神剑宗方向飞去。
fcc3fab26195494bbb2613f5d9fbf810,疾飞小半日，陆无瑕不经意间低头往地上一瞧，忽然惊咦一声，停下飞遁，紧锁眉头，俯瞰下方。
fcc3fab26195494bbb2613f5d9fbf810,林婕问道：“怎么了师父？”
fcc3fab26195494bbb2613f5d9fbf810,"陆无瑕道：“这下面，我记得原本有一座城市的……”
        "
afd1810ffab34b24b554dce2e42555ab,万丈高空，一道白虹剑光，裹着陆无瑕、林婕师徒二人，往神剑宗方向飞去。
