seg_id,book_id,url,title
f4df141b732346749a90abad1271792b,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/546912578,第二百八十九章 冤家路窄（求订阅）
9fb50560d850440994d8d3f007731497,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/546929676,第二百九十章 有仇从不隔夜（第三章）
01c8d7145ccf4147aa4de960f1feae52,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/547103403,第二百九十一章 轩辕公子（求订阅）
48ba5d9bcd324879b97b951973927dd0,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/547103477,第二百九十二章 修炼圣法（求订阅）
141e67e622c94bda95a75dda107fa74a,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/547122258,第二百九十三章 惊骇的叶峰（第三章）
7b1ced9f8b454158ad677e20f66e1fea,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/547374140,第二百九十四章 知名度+300（求订阅）
f1aaa291ac0d4c01a4d23b937b44760e,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/547374564,第二百九十五章 机缘出现（求订阅）
31ef6f64ec0b4cd9ac46d7831ac905ee,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/547391439,第二百九十六章 方玲珑的恐惧（第三章）
e791edf1a8544e13a7c300b439db49fb,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/547497739,第二百九十七章 搜刮宝贝（求订阅）
14bc7c6dc34c4bd4b5810d01ddb9a648,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/547497798,第二百九十八章 北周王爷（求订阅）
4237d7eda0024759b8133e5af6c4941b,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/547523250,第二百九十九章 轩辕公子（第三章）
81927c4e38084dc1864e1f66fcf237a0,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/547577619,关于开玄境界
229ec10efb8e4be79e5c39cd879ae212,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/547611592,第三百章 顶上三花（求订阅）
3f66dbe6a14f4de2a35026ddd50885e8,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/547611686,第三百零一章 加入你们？（求订阅）
e881ec88bad2406ea8d96ac90f1f998a,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/547756850,第三百零二章 北周宗师（求订阅）
d00f3178b9db454ea0e00255ecec6f28,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/547757387,第三百零三章 大会群雄（求订阅）
c9136586b2d044a1b93faa066ddfc0ee,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/547781864,第三百零四章 北周国真是多灾多难（第三章）
97852b0c1f9641578effa03237d4bd03,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/547947102,第三百零五章 死灵魔气（求订阅）
cdad8b945bb04544a052a9abf38de0bf,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/547947468,第三百零六章 天下震动（求订阅）
85366925094b4c718a050f8445bed4ae,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/547972155,第三百零七章 融合死灵魔气（第三章）
6f4ad29df7e84582ad678bba0e06f2cb,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/548240427,第三百零八章 方玲珑（求订阅）
53911523ca10419fbd467551027230f8,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/548241541,第三百零九章 皓月山庄（求订阅）
25f6fadb55e04df8a11e50f7793717de,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/548273801,第三百一十章 庄主夫人（第三章）
031b330b8f854422a92a3c62679537f4,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/548408774,第三百一十一章 试探（求订阅）
b9a9c3f031e74250bf2fb6b2a58b6f90,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/548409529,第三百一十二章 压着打（求订阅）
6062d9b23e39429c86fd7ff1313b9601,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/548429769,第三百一十三章 暴打方行烈（第三章）
b253803978024397816defe19fda8e16,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/548640223,第三百一十四章 天刀来访（求订阅）
cddba8d849394190b8e8345787dd8826,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/548641112,第三百一十五章 远走做任务（求订阅）
546fa05e34694af98b6711c232d16979,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/548676465,第三百一十六章 尸傀（第三章）
c3b0fd7a6f8c4472af7812d5763ba372,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/548771197,第三百一十七章 红色眼睛（求订阅）
e716aebf6edf40bdbc93c4c00e0b4bca,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/548771343,第三百一十八章 不太平（求订阅）
eb396722aab046129e59e3ce5fe76be8,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/548859380,第三百一十九章 鬼血丹（求订阅）
9504dcf81c99447198cec813bda4a883,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/548859472,第三百二十章 魔门朱武（求订阅）
46248c27835742b68325c8354d6178d4,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/548898005,第三百二十一章 第二个赵断魄？（第三章）
16890badf8c14486be08184956f6ecd8,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/549003473,第三百二十二章 夜探城主府（求订阅）
66d205a8a96443c9a1b236ae63a52990,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/549003577,第三百二十三章 血阎王之眼（求订阅）
983a87ed1d014e0fbb954485ed006675,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/549003688,第三百二十四章 老夫赵断魄（第三章）
da83102cb0fd4e658eab4c56d327580f,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/549220161,第三百二十五章 陈宣归来，风云再起（求订阅）
ae5e6b52190c4712bdee1b854eb2bf15,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/549220632,第三百二十六章 一掌震死（求订阅）
52d62fa6b66547d6845538c35afcd071,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/549358398,第三百二十七章 突破顶上三花（第三章）
d6e345b4d066425db84ab79c1aea9aed,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/549824617,第三百二十八章 直接拍死（求订阅）
88d98ff55dd84c36ad8fe6e8e8f27b35,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/549824726,第三百二十九章 我就是玩不起（求订阅）
081a521a69fe495099aefbbcf93cddc7,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/549857011,第三百三十章 给我笑(第三章）
24de513f567b493dbe391caf6dd2a228,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/550028460,第三百三十一章 送你做宫中人士 （求订阅）
5e6e676c232c41a2973c86ce03eb71f7,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/550028539,第三百三十二章 再次勒索（求订阅）
6dbadd825fc847eca35004136b609ad9,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/550051972,第三百三十三章 封魔图（第三章）
404af0e6f016478c90783c76c1b5da5c,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/550388861,第三百三十四章 浪费时间（求订阅）
e5b8ead9e4454529885e699f5795eddd,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/550390570,第三百三十五章 震动（求订阅）
c1f3ea4a51c14faab7d74febd6a1e5f4,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/550420622,第三百三十六章 左道联盟来了（第三章）
dc2e67bfa5804ed5b2aaf76fe90172e5,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/550566612,第三百三十七章 左道群豪（求订阅）
982fd964eea34d2c9cd7a6dc91fc8ff0,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/550566707,第三百三十八章 帮手众多（求订阅）
be563e578ba3467597db5534c9791463,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/550687276,第三百三十九章 阴阳两派（求订阅）
6474940cad074531af0d856ad285199b,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/550687420,第三百四十章 炼神液（求订阅）
d082820d968c4b539355a0d5e0c6e49e,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/550708718,第三百四十一章 雷霆手段（第三章）
330504d1091843ef85fbb2986988a479,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/550827304,第三百四十二章 实力暴增（求订阅）
6cf5d93b6a0a49a4a8dca6e774f9a608,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/550827452,第三百四十三章 打到屈服（求订阅）
b9d1bac625bf424a9445898ca9d8be90,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/550850752,第三百四十四章 异变将至（第三章）
f8a3a6ecdc8a471ea8aade6fa4aa77b1,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/551070523,第三百四十五章 远古盟约（求订阅）
e63809793dc645c5a6b194f6fc3e76e6,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/551071336,第三百四十六章 天地异变（求订阅）
d14a2c596e33448cbd7d4649560ccca8,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/551101238,第三百四十七章 秘境出现（第三章）
11048c597edd4d5faa31b2ba0f76a725,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/551336810,第三百四十八章 杀大宗师（求订阅）
11817ff559434204b9c31256330f9ace,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/551336929,第三百四十九章 令人眼红的机缘（大章）
834398e151ab4a458a346df8e95930c0,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/551387853,第三百五十章 要开杀戒（第三章）
c181cc7ae1794bdeb4931c31854a8a95,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/551587499,第三百五十一章 屠杀（求订阅）
2249760e6b7242faabb96406740feb14,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/551587744,第三百五十二章 靠近神殿（求订阅）
1cdf07f21def4f5a8b26118ff4e3c573,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/551639375,第三百五十三章 杀独孤冢虎（第三章）
ad4632442eb349c69f98a5fa3899cfc8,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/551875730,第三百五十四章 又见愿望神树（求订阅）
75bfa15423e34c508fd8cdb91ac4552a,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/551875866,第三百五十五章 缺德（求订阅）
77f550ea24f944b99e6444d7497a396e,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/551908050,第三百五十六章 六位大宗师(求订阅）
a0f2098b856743e4816dfc65b2f7fa01,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/551908110,第三百五十七章 一战全灭（求订阅）
764ffa565def4ff5af9240af173b5d03,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/552123505,第三百五十八章 抓捕金色生灵（求订阅）
78216eece5be47a6b9b123ba4bf28382,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/552123620,第三百五十九章 独角吞天龙（求订阅）
ff53239bead74190a8f1be803d0c9018,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/552341457,第三百六十章 龙珠（求订阅）
e1f14033619b423ca91eae458bebaaf8,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/552341735,第三百六十一章 开始清算（求订阅）
290cf9afe0b1452db2387dbc82cf4096,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/552435116,第三百六十二章 大开杀戒（第三章）
2938f3150c4b4a4583d0301152bf1570,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/553028649,第三百六十三章 杀人诛心（求订阅）
b4d2a01e06dc49dcacb6b62551669a28,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/553029299,第三百六十四章 整合左道（求订阅）
65d21f75d37e4cd5adcc128f8bb23974,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/553182356,第三百六十五章 故意找茬（第三章）
171b7e75117d446cb78322f52843610d,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/553769236,第三百六十六章 杀上门去（求订阅）
cf70497317e64548aa894d71d26232de,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/553769638,第三百六十七章 再次进宫（求订阅）
2437163cd2e145008a358819d3efaacf,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/553896507,第三百六十八章 天下轰动（第三章）
9ff149d00551462ea59fd19ab39a6f25,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/554922577,第三百六十九章 方行烈给的好处（大章）
da3abce917aa422d901909821e05c1fe,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/554923368,第三百七十章 组建西厂（求订阅）
b041027d95f64d9a8cddb09f40d52d7a,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/556042055,第三百七十一章 先斩后奏，皇权特许（求订阅）
dd19d9ac766e4625a8f1d6b01becbfd8,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/556042818,第三百七十二章 查抄云霞楼（求订阅）
036a8fc6025a475a97bbf861329f1624,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/556205057,第三百七十三章 一石激起千重浪（第三章）
9057999b73eb4b2b9bb94dcda5cd1e6b,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/556935746,第三百七十四章 铁龟出征，寸草不生（大章）
a465e034321f4c1eafa654f6e0c7e7c6,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/556936981,第三百七十五章 我们最讲道理（求订阅）
be965866dfc64c60a7effc480c09696f,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/556963292,解释大宗师境
addc6cb4dee24acca8849d080d316946,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/557431272,第三百七十六章 妖岚公子（求订阅）
47cb3baf0fef4e0bbb1b1a96f5d572c2,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/557433487,第三百七十七章 三分归元气（求订阅）
5156a00b074a4dd7a1f57c88acb68532,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/557518396,第三百七十八章 带回去切了泡酒（第三章）
aeac5fa41a0b4f29935224d51f2ba789,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/558128833,第三百七十九章 三太子，龙腾（两章合一）
cc286a1cdce84d35a09df714c3ce09bf,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/558236974,第三百八十章 出事（求订阅）
ec43e193137e4388b65e6d971e7e4167,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/558755373,第三百八十一章 怒发冲冠（两章合一）
c040803ce61b4e0cb6f1b94b5e32882b,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/559337918,第三百八十二章 大开杀戒（两章合一）
198ad3dc05954ad1b7cf2b84b3eb1815,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/559933445,第三百八十三章 全灭（两章合一）
7701daf1b2db45858a26437a05b5e56c,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/560496335,第三百八十四章 援救林天海（两章合一）
81e136e186974cb883d34faeb67f56cf,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/561002101,第三百八十五章 乾坤手环（两章合一）
c695138864ab425ab5f0f6d1072fa75d,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/561167637,第三百八十六章 打成烂泥（两章合一）
da4c81efb9184de78baa278d34b59708,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/561188089,第三百八十七章 杀人如切菜（求订阅）
cad5d9dd8221417f84b5aeb981ffdcd8,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/561364938,第三百八十八章 圣级化功大法（两章合一）
baed5fb8f8ca45059c941f6947a72f8c,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/561404015,第三百八十九章 全部切了（求订阅）
9439991ed861484e8b413cf59ca7041c,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/561593024,第三百九十章 两个赵断魄（大章）
ec2bed6246a04f20b58a99015d744e4d,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/561618812,第三百九十一章 钓白龙族（求订阅）
656b0bede4aa4e988808409c9a7fda1e,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/561806932,第三百九十二章 烈酒加bian，法力无边（求订阅）
4a0d2918a26e4c7baacd9352fff7e2c6,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/561807025,第三百九十三章 二太子也被抓了（求订阅）
1123e3cd92894cb1940ae7af894667fc,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/561825882,第三百九十四章 坑蒙拐骗（第三章）
e6d947fc29464fd9b9acef3fe4f6cd19,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/561989184,第三百九十五章 敲诈勒索（求订阅）
234bb7a081cf4bbcb46ce91ac6d612e4,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/562044274,第三百九十六章 薅秃白龙族（求订阅）
ef4bf45fbfc9421995cdb2f2e6044e35,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/562414761,第三百九十七章 神都吊丧（两章合一）
4cd2819202b54bc0b5ba820ab19f62d9,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/562531132,第三百九十八章 妖狐族（两章合一）
e228c7f59f4149089af04a9322d05b29,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/562568481,第三百九十九章 两个狐狸？（第二章）
d22407d4d53241288b0f175f1590d1fd,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/562662005,第四百章 雷霆手段（两章合一）
bcaaa2eb14a54db5a135ac3899ab2d03,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/562686639,第四百零一章 血阎王之爪（第二章）
dda55f77407244018dd2b4c8c72b7bdb,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/562864442,第四百零二章 大事件！妖族出世（两章合一）
7563951771a24f599fc5871074926b63,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/562906511,第四百零三章 和谈（第二章）
5d631d29f992481185d4b70e07a3fb42,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/563047593,第四百零四章 陈宣动手（求订阅）
c765b986cdc742ed84d8dba71e959455,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/563111743,第四百零五章 苏醒境（第二章）
89e9fc20f28f48d29704f4d605f58860,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/563230578,第四百零六章 滔天之怒（两章合一）
8b5d8fe6b8cf44608da21029dd3a1417,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/563314938,第四百零七章 摧枯拉朽杀妖王（第二章）
6dd40805d72948469aba6395c0290fdd,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/563520513,第四百零八章 实力再次暴增（第一章）
f8c527f71f374b6e97eb0b5214e14290,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/563606903,第四百零九章 血洗北周皇宫（第二章）
e7c5c07141064e59b7b245f2cd35db99,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/563851512,第四百一十章 王八炖汤（两章合一）
5b1180e7e8404c56b15bce22df70d865,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/563926555,第四百一十一章 惊慌的巨象族（两章合一）
68cb085368da436d8082a381290765f1,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/564263009,第四百一十二章 一吼碎天地(两章合一）
f4df6c0ec2524cb98b5f4ac199a24062,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/564328196,第四百一十三章 金佛古洞出世（第一章）
582bb2c8c6b54dd58b890c5e9725c0b5,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/564433362,第四百一十四章 金佛的传承（第二章）
4d08c5f7dd15444d891c37a65c9ac352,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/564580589,第四百一十五章 踏入苏醒境（第一章）
ffdca08ff6bf43e08d8841593b68b704,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/564650936,第四百一十六章 碾压苏醒境（第二章）
3e935dbe90074121a49e982baedc6a87,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/564739134,第四百一十七章 摧枯拉朽（第一章）
0eedf60c8a8449da9bbb24e67c86ee29,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/564848495,第四百一十八章 拍卖开始（第二章）
56982ea8eaae49caa66464b9bb08ce45,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/565012846,第四百一十九章 豺族太子（第一章）
60dff063fda5467ea2ec6a28faf4d787,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/565069791,第四百二十章 一百零八吃驴法（第二章）
9890e63930d942baac7f15e2573a22bc,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/565157257,第四百二十一章 陈宣的真正实力
327a63030c59458fad4cc6fbc6c25f43,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/565350917,请假一天
e74530e98a9641668cffacd27e123a74,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/565476464,第四百二十二章 一拳打到高位截瘫(第一章）
51d953dd4c384a54ad0a53c578848741,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/565498859,第四百二十三章 单方面爆锤（第二章）
4d8362c8a66549d294669a22dd3ae150,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/565600284,第四百二十四章 拍卖妖王（第一章）
7736581b881f4cc3a0938b99a0a50ce9,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/565711748,第四百二十五章 实力再增（第二章）
af0cbcdb19364ab39008018d570d4800,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/565821240,第四百二十六章 少林方丈凝结法身（第一章）
253bc7e7a81d42f6a06720e1be959443,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/565899918,第四百二十七章 是佛是魔？（第二章）
533f6384fa404c6f8abeb2783dfc5b79,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/566175701,第四百二十八章 赵断魄（第一章）
e633e722b66441cdaabb100a67af0787,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/566334615,第四百二十九章 孔雀族妖祖（第二章）
e249f5c8625f449ca6ab517fc2223415,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/566732810,第四百三十章 第三波异变出现（第一章）
66a2561642474605b3c29094d5fcdfff,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/566901869,第四百三十一章 魔僧棺椁？（第二章）
7703e5a2f4c14a3193396513da8edc99,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/567277098,第四百三十二章 体力值：九百万（第一章）
456a1c562f354f8d8b77fc5e7aac6baa,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/567448700,第四百三十三章 混沌神宫（第二章）
062ae31bd2db43f4b06421c843281749,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/567857905,第四百三十四章 三百年前的狂人（求订阅）
31386d7286e74f3bbb73c9a6dd92f1b9,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/568398895,第三百三十五章 混沌圣使出现（求订阅）
50f2b48e8cb3456f8109bc48115dd53c,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/568823506,第四百三十六章 玉华盛会（第一章）
198b01b490dc477a856b2963b3dfe9ea,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/568824236,第四百三十七章 一个能打的都没有(第二章)
0dc3373573184a79a5bcc1d7145578e1,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/568955304,第四百三十八章 大爆发（第三章）
889b12d0617c4b05b2f3b0ee86477b80,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/569403300,第四百三十九章 在下没什么优点（第一章）
a257d75bf9244470a55a7b7673e7c86c,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/569541061,第四百四十章 劫（第二章）
4c80e02e603143d696eb3775e200ba43,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/570061371,第四百四十一章 办理妖族身份证（第一章）
